Quote,Character,Anime
You re Gonna Care What Other People Think And Be Someone You re Not Your Whole Life You re Fine As You Are So Talk In Your Own Words,Ymir,Attack on Titan
Everyone Had To Be Drunk On Somethin To Keep Pushing On Everyone Was A Slave To Somethin,Kenny Ackerman,Attack on Titan
This World Is Cruel And It s Also Very Beautiful,Mikasa,Attack on Titan
No One Knows What The Outcome Will Be So Choose Whatever You ll Regret The Least,Levi Ackerman,Attack on Titan
Simplicity is the easiest path to true beauty.,Seishuu Handa,Barakamon
That's why I can't make a change. Everything I do is so half-assed. ”,Hiroshi Kido,Barakamon
Sometimes it's necessary to do unnecessary things.,Kanade Jinguuji,Best Student Council
Hatred and Sorrow are power. They are yours to control. All you have to do is to turn them into strength and use that strength to move forward.,Sebastian Michaelis,Black Butler Kuroshitsuji
Being weak is nothing to be ashamed of; staying weak is!,Fuegoleon Vermillion,Black Clover
We can't waste time worrying about the what-ifs. ”,Ichigo Kurosaki,Bleach
To know sorrow is not terrifying. What is terrifying is to know you can’t go back to happiness you could have.,Matsumoto Rangiku,Bleach
"We are all like fireworks: we climb, we shine and always go our separate ways and become further apart. But even when that time comes, let’s not disappear like a firework and continue to shine.. forever.",Hitsugaya Toshiro,Bleach
I'll never give up until I've given everything I've got.,Tsubasa Ozora,Captain Tsubasa
The field is where I belong.,Tsubasa Ozora,Captain Tsubasa
Football is a game of imagination.,Kojirou Hyuuga,Captain Tsubasa
The real match starts now.,Taro Misaki,Captain Tsubasa
The strength of a team lies in its unity.,Genzo Wakabayashi,Captain Tsubasa
"It's not about winning or losing, it's about how you play the game.",Roberto Hongo,Captain Tsubasa
The greatest moments in life are the ones that are shared.,Tsubasa Ozora,Captain Tsubasa
Victory isn't everything. It's the effort you put in that really counts.,Shun Mitaka,Captain Tsubasa
A true champion is someone who never gives up.,Karl-Heinz Schneider,Captain Tsubasa
"It's not about the size of the dog in the fight, it's about the size of the fight in the dog.",Tsubasa Ozora,Captain Tsubasa
There are no shortcuts to success.,Roberto Hongo,Captain Tsubasa
"Believe in yourself and your dreams, and anything is possible.",Tsubasa Ozora,Captain Tsubasa
"The only way to improve is to practice, practice, practice.",Genzo Wakabayashi,Captain Tsubasa
Never let fear stop you from reaching your goals.,Tsubasa Ozora,Captain Tsubasa
The strongest team is the one with the strongest bond.,Jun Misugi,Captain Tsubasa
Hard work beats talent when talent doesn't work hard.,Ryo Ishizaki,Captain Tsubasa
"Don’t be so quick to throw away your life. No matter how disgraceful or embarrassing it may be, you need to keep struggling to find your way out until the very end.",Clare,Claymore
"Everything has a beginning and an end. Life is just a cycle of starts and stops. There are ends we don’t desire, but they’re inevitable, we have to face them. It’s what being human is all about.",Jet Black,Cowboy Bebop
"When you lose sight of your path, listen for the destination in your heart.",Allen Walker,D Gray Man
"Life is not just about living, it's about finding your own purpose and reason for existence.",Zero Two,Darling in the Franxx
"No matter how many people you may lose, you have no choice but to go on living",Tanjiro,Demon slayer
"Those who regretted their own actions, I would never trample over them. Because demons were once human too. Just like me, they were human too",Tanjiro,Demon slayer
All you did was memorize a fact. Your body has no clue what it needs to do,Sabito,Demon slayer
It's not about going first. It's about the overall flow,Inosuke,Demon slayer
"Don�t ever give up. Even if it�s painful, even if it�s agonizing, don�t try to take the easy way out",Zenitsu,Demon slayer
You can’t win a game by doing nothing. And if someone else wins it for you then you haven’t accomplished anything. Life is the same way.,Junichirou Kagami,Denpa Kyoushi
"Just like games, no matter how well you have things lined up in your life, there’s always something to keep you on your toes.",Junichirou Kagami,Denpa Kyoushi
Thinking you're no good and worthless is the worst thing you can do.,Nobito,Doraemon
"Power comes in response to a need, not a desire. You have to create that need.",Goku,Dragon Ball Z
I am the hope of the universe. I am the answer to all living things that cry out for peace. I am the protector of the innocent. I am the light in the darkness. I am the truth. Ally to good! Nightmare to you!,Son Goku,Dragon Ball Z
Knowing you’re different is only the beginning. If you accept these differences you’ll be able to get past them and grow even closer.,Miss Kobayashi,Dragon Maid
"Don't beg for things. Do it yourself, or else you won't get anything.",Renton Thurston,Eureka Seven
We don't have to know what tomorrow holds! That's why we can live for everything we're worth today!”,Natsu Dragneel,Fairy Tail
"The moment you think of giving up, think of the reason why you held on so long.”",Natsu Dragneel,Fairy Tail
"Fear is not evil. It tells you what your weakness is. And once you know your weakness, you can become stronger as well as kinder.",Gildarts Clive,Fairy Tail
"Mistakes are not shackles that halt one from stepping forward. Rather, they are that which sustain and grow one’s heart.",Mavis Vermillion,Fairy Tail
Moving on doesn’t mean you forget about things. It just means you have to accept what’s happened and continue living.,Erza Scarlet,Fairy Tail
The only limit to our realization of tomorrow will be our doubts of today.,Franklin D. Roosevelt,Fairy Tail
It is at the moment of death that humanity has value.,Archer,Fate Series
"There are no regrets. If one can be proud of one's life, one should not wish for another chance. ”",Saber,Fate Stay Night
"Do not think about other things, there is only one thing you can do. So master that one thing. Do not forget. What you must imagine is always that you, yourself, are the strongest. You do not need outside enemies. For you, the one you have to fight is none other than your own image.",Archer,Fate Stay Night
"Whatever you do, enjoy it to the fullest. That is the secret of life. ”",Rider,Fate Zero
Do exactly as you like. That is the true meaning of pleasure. Pleasure leads to joy and joy leads to happiness.,Gilgamesh,Fate Zero
We don't know what kind of people we truly are until the moment before our deaths.,Mash Kyrielight,Fate/Grand Order: Zettai Majuu Sensen Babylonia
"The world isn’t perfect. But it’s there for us, doing the best it can….that’s what makes it so damn beautiful.",Roy Mustang,Full Metal Alchemist
"The world’s not perfect, but it’s there for us trying the best it can. That’s what makes it so damn beautiful.",Roy Mustang,Full Metal Alchemist
Being strong isn't just about physical strength. It's about having the willpower to keep going even when you feel like giving up.,Edward Elric,Full Metal Alchemist
"“A lesson without pain is meaningless. That’s because no one can gain without sacrificing something. But by enduring that pain and overcoming it, he shall obtain a powerful, unmatched heart.”",Edward Elric ,Fullmetal Alchemist: Brotherhood
"The world isn't perfect. But it's there for us, trying the best it can. That's what makes it so damn beautiful.",Roy Mustang,Fullmetal Alchemist: Brotherhood
"No matter how far apart we are, we're still connected by the memories we share.",Mafuyu Sato,Given
Do you need a reason to not want to lose,Shoyo Hinata,Haikyuu
Being the best decoy ever is as cool as being the ace,Tobio Kageyama,Haikyuu
You can fly even higher,Tobio Kageyama,Haikyuu
If they adjust to me I have to adjust in turn Whoever stops adjusting won t be able to continue forward,Tobio Kageyama,Haikyuu
The last ones standing are the victors Only the strongest If you want to be the last one standing become strong,Tobio Kageyama,Haikyuu
Life s a bore if you don t challenge yourself,Yuu Nishinoya,Haikyuu
There are some flowers you only see when you take detours,Tanaka Saeko,Haikyuu
Being weak means that there is room to grow,Ittetsu Takeda,Haikyuu
Today might be the chance to grasp the chance to let your talent bloom,Tooru Oikawa,Haikyuu
If you re gonna hit it hit it until it breaks,Tooru Oikawa,Haikyuu
The game of volleyball is a game of height.,Kei Tsukishima,Haikyuu
A true ace is someone who can carry the team on their back.,Tobio Kageyama,Haikyuu
The strongest weapon in volleyball is the mind.,Tadashi Yamaguchi,Haikyuu
A setter's job is to make everyone around them shine.,Kenma Kozume,Haikyuu
"In volleyball, a strong defense is just as important as a strong offense.",Yu Nishinoya,Haikyuu
Sometimes you have to lose to learn how to win.,Shoyo Hinata,Haikyuu
The key to victory is to never give up.,Daichi Sawamura,Haikyuu
Volleyball is a game of mistakes. Whoever makes the least mistakes wins.,Ittetsu Takeda,Haikyuu
"In volleyball, you're only as good as your weakest player.",Asahi Azumane,Haikyuu
The power of a team is greater than the sum of its parts.,Kiyoko Shimizu,Haikyuu
Volleyball is a game of momentum. Whoever seizes it first usually wins.,Tetsuro Kuroo,Haikyuu
There's no such thing as a sure win in volleyball.,Wakatoshi Ushijima,Haikyuu
A team can only succeed if everyone is working towards the same goal.,Hitoka Yachi,Haikyuu
"In volleyball, a single block can change the course of a game.",Lev Haiba,Haikyuu
A true captain is someone who leads by example.,Keishin Ukai,Haikyuu
Volleyball is a sport where you're constantly pushing yourself to the limit.,Yui Michimiya,Haikyuu
"In volleyball, every point counts.",Kaname Moniwa,Haikyuu
A true rival is someone who brings out the best in you.,Tsutomu Goshiki,Haikyuu
"In volleyball, you have to learn to trust your teammates.",Chikara Ennoshita,Haikyuu
Volleyball is a game of strategy as much as it is a game of physical ability.,Hajime Iwaizumi,Haikyuu
"In volleyball, you have to be able to adapt to any situation.",Koshi Sugawara,Haikyuu
A true volleyball player is someone who loves the game more than anything else.,Ryunosuke Tanaka,Haikyuu
"In volleyball, you have to be able to put your body on the line for your team.",Takanobu Aone,Haikyuu
A true coach is someone who knows when to push their players and when to support them.,Ittetsu Takeda,Haikyuu
"In volleyball, every player has their own role to play.",Michimiya Yui,Haikyuu
A true volleyball player is someone who never stops striving to improve.,Kotaro Bokuto,Haikyuu
"In volleyball, a true victory is one where everyone gives it their all.",Haruki Komi,Haikyuu
"Giving up kills people. When people reject giving up, they finally win the right to transcend humanity.",Alucard,Hellsing
"Life is like a tube of toothpaste. When you’ve used all the toothpaste down to the last squeeze, that’s when you’ve really lived. Live with all your might, and struggle as long as you have life.”",Mion Sonozaki,Higurashi
"If you just submit yourself to fate, then that's the end of it. ”",Keiichi Maebara,Higurashi When They Cry
The only true fear is the fear of the unknown.,Gon Freecss,Hunter x Hunter
I don't care about fortune and power. What I want is strength!,Gon Freecss,Hunter x Hunter
You should enjoy the little detours. To the fullest. Because that's where you'll find the things more important than what you want.,Ging Freecss,Hunter x Hunter
The only thing we're allowed to do is believe. We can't change anything.,Killua Zoldyck,Hunter x Hunter
I won't run away anymore... I won't go back on my word... that is my ninja way!,Killua Zoldyck,Hunter x Hunter
"When you realize your own worth, you'll find it harder to stay around people who don't.",Kurapika,Hunter x Hunter
I'm going to take the Hunter Exam and become a Hunter. It's my dream!,Gon Freecss,Hunter x Hunter
It's only natural for someone who's weak to act strong.,Hisoka Morow,Hunter x Hunter
"Fear is not evil. It tells you what your weakness is. And once you know your weakness, you can become stronger.",Gildarts Clive,Hunter x Hunter
I want to have the strength to overcome any obstacle that comes my way.,Gon Freecss,Hunter x Hunter
It's not about winning or losing. It's about whether or not you fought.,Gon Freecss,Hunter x Hunter
I'm not afraid of dying. I'm afraid of not living long enough.,Meruem,Hunter x Hunter
"Power comes in response to a need, not a desire.",Netero,Hunter x Hunter
Sometimes the things that matter the most are right in front of you.,Gon Freecss,Hunter x Hunter
I hate saying goodbye to someone when I still want to say so much more.,Killua Zoldyck,Hunter x Hunter
"I don't care what you want to be, what you should be, what you have to be. Just be yourself and live.",Killua Zoldyck,Hunter x Hunter
Don't live your life making up excuses. The world is full of possibilities.,Gon Freecss,Hunter x Hunter
A lesson without pain is meaningless.,Killua Zoldyck,Hunter x Hunter
"The strongest people aren't always the ones who win, but the ones who don't give up when they lose.",Gon Freecss,Hunter x Hunter
It's the small steps forward that count.,Killua Zoldyck,Hunter x Hunter
The best way to learn is through experience.,Biscuit Krueger,Hunter x Hunter
"Sometimes, the best defense is a good offense.",Knuckle Bine,Hunter x Hunter
"The most important thing about training is not what you do, but how you do it.",Wing,Hunter x Hunter
"In order to grow, you must be willing to endure change.",Biscuit Krueger,Hunter x Hunter
The only thing we're allowed to do is to believe. We can't change anything.,Meruem,Hunter x Hunter
"A true friend is someone who accepts your past, supports your present, and encourages your future.",Killua Zoldyck,Hunter x Hunter
"I want you to be happy. I want you to laugh a lot. I don’t know what exactly I’ll be able to do for you, but I’ll always be by your side.",Kagome,InuYasha
"I want you to be happy. I want you to laugh a lot. I don't know what exactly I'll be able to do for you, but I'll always be by your side.",Kagome Higurashi,Inuyasha
Muda muda muda!,Dio Brando,Jojo's Bizarre Adventure
Kono Dio da!,Jonathan Joestar,Jojo's Bizarre Adventure
"You thought your first kiss would be Jojo, but it was me, Dio!",Dio Brando,Jojo's Bizarre Adventure
Ora ora ora!,Jotaro Kujo,Jojo's Bizarre Adventure
"Do you understand, the feeling of standing above all others?",Dio Brando,Jojo's Bizarre Adventure
Yare yare daze.,Jotaro Kujo,Jojo's Bizarre Adventure
"As long as I'm breathing, I'll keep fighting.",Jonathan Joestar,Jojo's Bizarre Adventure
"You dare to oppose me, the great DIO?",Dio Brando,Jojo's Bizarre Adventure
Don't underestimate my hair!,Josuke Higashikata,Jojo's Bizarre Adventure: Diamond is Unbreakable
"The longer you live, the more you realize that reality is just made of pain, suffering, and emptiness.",Yoshikage Kira,Jojo's Bizarre Adventure: Diamond is Unbreakable
It's not enough to simply rely on one's talent.,Rohan Kishibe,Jojo's Bizarre Adventure: Diamond is Unbreakable
I'm not a hero. I'm just a regular guy who likes to punch things.,Josuke Higashikata,Jojo's Bizarre Adventure: Diamond is Unbreakable
"I, Giorno Giovanna, have a dream.",Giorno Giovanna,Jojo's Bizarre Adventure: Golden Wind
Gureito daze.,Giorno Giovanna,Jojo's Bizarre Adventure: Golden Wind
"Your stand may be invincible, but you sure aren't.",Giorno Giovanna,Jojo's Bizarre Adventure: Golden Wind
I'm not a gentleman. I'm a gang-star.,Bruno Bucciarati,Jojo's Bizarre Adventure: Golden Wind
I'm going to fix that spaghetti.,Guido Mista,Jojo's Bizarre Adventure: Golden Wind
You can never predict what kind of fate will befall you.,Giorno Giovanna,Jojo's Bizarre Adventure: Golden Wind
Your next line is...,Joseph Joestar,Jojo's Bizarre Adventure: Stardust Crusaders
I refuse.,Jotaro Kujo,Jojo's Bizarre Adventure: Stardust Crusaders
It's useless to rely on anyone else. Memories and feelings are all we have to go on.,Jotaro Kujo,Jojo's Bizarre Adventure: Stardust Crusaders
My heart and actions are utterly unclouded. They are all those of justice.,Funny Valentine,Jojo's Bizarre Adventure: Steel Ball Run
"Next you'll say, 'But your Stand is powerless!'",Enrico Pucci,Jojo's Bizarre Adventure: Stone Ocean
"A stand is not a mere projection of your soul, but rather a reflection of your very character.",Enrico Pucci,Jojo's Bizarre Adventure: Stone Ocean
You don't need a reason to help people.,Yuuji Itadori,Jujutsu Kaisen
"It's not about how many times you fail, it's about how many times you get back up and try again.",Satoru Gojo,Jujutsu Kaisen
"Fear is freedom! Subjugation is liberation! Contradiction is the truth! Those are the facts of this world! And you will all surrender to them, you pigs in human clothing!",Satsuki Kiryuuin,Kill la Kill
"Our strength lies not in our powers, but in our will.",Kyouko Kirigiri,Kill la Kill
Sometimes you have to fight fire with fire.,Ryuko Matoi,Kill la Kill
The only way to truly know someone is to fight them.,Satsuki Kiryuin,Kill la Kill
Strength comes from overcoming challenges.,Mako Mankanshoku,Kill la Kill
The only limit is the one you set for yourself.,Senketsu,Kill la Kill
Don't let anyone else control your destiny.,Nui Harime,Kill la Kill
The power of friendship can overcome any obstacle.,Nonon Jakuzure,Kill la Kill
The only way to achieve true freedom is to fight for it.,Ira Gamagoori,Kill la Kill
"Believe in yourself, and you can achieve anything.",Aikuro Mikisugi,Kill la Kill
The only way to gain true power is to take it for yourself.,Ragyo Kiryuin,Kill la Kill
"We must always strive for progress, no matter the cost.",Tsumugu Kinagase,Kill la Kill
We must learn to embrace our imperfections.,Nudist Beach,Kill la Kill
The true power of fashion lies in its ability to transform us.,Rei Hououmaru,Kill la Kill
We must never forget the sacrifices of those who came before us.,Barazo Mankanshoku,Kill la Kill
Your name is...,Taki Tachibana,Kimi no Na Wa
I wanted to disappear. But you were the one who was disappearing.,Mitsuha Miyamizu,Kimi no Na Wa
"I'm always searching for something, for someone. This feeling has possessed me, I think, from that day... That day when the stars came falling.",Taki Tachibana,Kimi no Na Wa
"I never would have imagined that I'd be here, standing in your place.",Mitsuha Miyamizu,Kimi no Na Wa
"I wanted to tell you that wherever you may end up in this world, I will be searching for you.",Taki Tachibana,Kimi no Na Wa
"Once in a while, when I wake up, I find myself crying.",Mitsuha Miyamizu,Kimi no Na Wa
The days go on. They don't stop. It's the only thing that doesn't change. The days continue.,Taki Tachibana,Kimi no Na Wa
"If we meet each other, that's wonderful. It's something to be grateful for.",Mitsuha Miyamizu,Kimi no Na Wa
"The memories we shared will always be within me, and I will live on to keep them alive.",Taki Tachibana,Kimi no Na Wa
The town's scenery has changed. But you... you haven't changed at all.,Mitsuha Miyamizu,Kimi no Na Wa
I always feel like I'm searching for someone or something.,Taki Tachibana,Kimi no Na Wa
"I wanted to tell you that wherever you are, you're not alone.",Mitsuha Miyamizu,Kimi no Na Wa
"I don't care where I am, as long as we're together.",Taki Tachibana,Kimi no Na Wa
"I'm always searching for something, for someone. This feeling has possessed me, I think, from that day...",Mitsuha Miyamizu,Kimi no Na Wa
"You're a good person, aren't you? Then pretend you're a little happy. I can't bear to see you sad.",Taki Tachibana,Kimi no Na Wa
"If you don't like the world you're living in, then change it.",Mitsuha Miyamizu,Kimi no Na Wa
Maybe I wanted to meet you too much.,Taki Tachibana,Kimi no Na Wa
"I can't remember much about dreaming. But when I wake up, it feels like I've been to a strange, wondrous world.",Mitsuha Miyamizu,Kimi no Na Wa
I don't care if we're separated for a thousand years. I'll always love you.,Taki Tachibana,Kimi no Na Wa
It feels like I've been searching for something my entire life.,Mitsuha Miyamizu,Kimi no Na Wa
I wanted to disappear. But the way you looked at me... Your eyes were so warm. I felt like I was saved.,Mitsuha Miyamizu,Kimi no Na Wa
There's no shame in falling down! The true shame is to not stand up again!,Shintar Midorima,Kuroko No Basket
"Don’t give up, there’s no shame in falling down! True shame is to not stand up again!",Shintaro Midorima,Kuroko No Basket
"Anything can happen. No one ever thinks it will until it does. What will happen, happens. That’s how the world is. The most important thing is to not let the tragedy defeat you. To believe that you can get through it.",Kyousuke Natsume,Little Busters
"If you can't do something, then don't. Focus on what you can.",Shiroe,Log Horizon
Protecting someone means giving them a place to belong. Giving them a place where they can be happy.,Princess Lenessia,Log Horizon
"If you can't do something, then don't. Focus on what you can do. ”",Shiroe,Log Horizon
An excellent leader must be passionate because it's their duty to keep everyone moving forward.,Nico Yazawa,Love Live
"If nobody cares to accept you and wants you in this world, accept yourself and you will see that you don’t need them and their selfish ideas.",Alibaba Saluja,Magi
"A child born into this world is like a blank sheet of paper. It is up to us, the parents, to write on that paper.",Kenzo Tenma,Monster
The things that happen in life are like a game of chess. Everything that happens is like a move on the board.,Johan Liebert,Monster
The world is not as simple as good and evil. It's more complicated than that.,Wolfgang Grimmer,Monster
There are times when you have to make a choice. You have to choose between what is right and what is easy.,Kenzo Tenma,Monster
Sometimes the truth can be more terrifying than any lie.,Dieter,Monster
"Happiness can be found in the smallest of things, but it can also be taken away just as easily.",Eva Heinemann,Monster
The only thing necessary for the triumph of evil is for good men to do nothing.,Abraham,Monster
"The past may be painful, but it's what makes us who we are today.",Kenzo Tenma,Monster
People don't change. They just become more of who they really are.,Johan Liebert,Monster
The greatest danger lies in the human mind.,Heinrich Lunge,Monster
Sometimes the hardest part of living is simply surviving.,Tenma's Mother,Monster
"The world is a stage, and we are all just actors playing our parts.",Johan Liebert,Monster
No one can escape their past. It is a part of who we are.,Richard Braun,Monster
"Sometimes, the ones we trust the most are the ones who can hurt us the most.",Nina Fortner/Anna Liebert,Monster
"You can't change what has already happened, but you can change the way you think about it.",Tenma's Father,Monster
Justice is not about revenge. It's about protecting the innocent.,Kenzo Tenma,Monster
"The true test of one's character is not how much they can endure, but how they treat others.",Grimmer,Monster
"No matter how much you try to hide from the truth, it will always find a way to catch up with you.",Johan Liebert,Monster
"The greatest mystery in life is not who we are, but why we are.",Roberto,Monster
There are some things that cannot be explained by reason or logic. Some things just are.,Wolfgang Grimmer,Monster
"The line between good and evil is a fine one. It's easy to cross over, but hard to come back.",Heinrich Lunge,Monster
The things we fear the most are the things we don't understand.,Eva Heinemann,Monster
Sometimes the ones who seem the strongest are the ones who are suffering the most.,Dieter,Monster
"The truth can be a double-edged sword. It can set you free, but it can also destroy you.",Johan Liebert,Monster
"In the end, we are all just human. We all have our flaws and weaknesses.",Kenzo Tenma,Monster
"The greatest tragedy in life is not death, but the things we allow to die inside us while we live.",Johan Liebert,Monster
"Sometimes I do feel like a failure. Like there's no hope for me. But even so, I'm not going to give up. Ever! ”",Izuku Midoriya,My Hero Academia
"People's lives don't end when they die, it ends when they lose faith.",Itachi Uchiha,Naruto
"If you don't like your destiny, don't accept it.",Naruto Uzumaki,Naruto
"If you don't share someone's pain, you can never understand them.",Nagato,Naruto
People become stronger because they have memories they can't forget.,Tsunade,Naruto
A dropout will beat a genius through hard work.,Rock Lee,Naruto
Hard work is worthless for those who don't believe in themselves.,Naruto Uzumaki,Naruto
A place where someone still thinks about you is a place you can call home.,Jiraiya,Naruto
"If you don't like your destiny, don't accept it. Instead, have the courage to change it the way you want it to be.",Naruto Uzumaki,Naruto
"You should never give up on life, no matter how you feel. No matter how badly you want to give up, ”",Canaan,Naruto
"A person grows up when he’s able to overcome hardships. Protection is important, but there are some things that a person must learn on his own.",Jiraiya,Naruto
"It’s not always possible to do what we want to do, but it’s important to believe in something before you actually do it.",Might Guy,Naruto
"If you don't like your destiny, don't accept it. Instead, have the courage to change it the way you want it to be.",Naruto Uzumaki,Naruto
"Religion, ideology, resources, land, spite, love or just because… No matter how pathetic the reason, it’s enough to start a war. War will never cease to exist… reasons can be thought up after the fact… Human nature pursues strife.",Paine,Naruto Shippuden
"Even if we have different opinions, we can still work together to achieve a common goal.",Raku Ichijo,Nisekoi
"Life is not a game of luck. If you wanna win, work hard.",Sora,No Game No Life
"Life and death are like light and shadow. They’re both always there. But people don’t like thinking about death, so subconsciously, they always look away from it.",Yato,Noragami
"If you don't take risks, you can't create a future!",Monkey D Luffy,One Piece
"Forgetting is like a wound. The wound may heal, but it has already left a scar.",Monkey D Luffy,One Piece
Being lonely is more painful than getting hurt.,Monkey D Luffy,One Piece
Fools who don't respect the past are likely to repeat it.,Nico Robin,One Piece
"No matter how hard or impossible it is, never lose sight of your goal.”",Monkey D Luffy,One Piece
"Those who stand at the top determine what’s wrong and what’s right! This very place is neutral ground! Justice will prevail, you say? But of course it will! Whoever wins this war becomes justice!",Don Quixote Doflamingo,One Piece
